name,title,image_url,linkedin_url,email,category_id,display_order,is_active
Alex Thompson,Product Manager,https://images.unsplash.com/photo-1507591064344-4c6ce005b128?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/alexthompson,alex.thompson@example.com,6,3,true
Maria Rodriguez,UX Designer,https://images.unsplash.com/photo-1489424731084-a5d8b219a5bb?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/mariarodriguez,maria.rodriguez@example.com,6,4,true
James Wilson,DevOps Engineer,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/jameswilson,james.wilson@example.com,6,5,true
Angela Lee,Content Strategist,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/angelalee,angela.lee@example.com,6,3,true
Thomas Clark,Financial Analyst,https://images.unsplash.com/photo-1560250097-0b93528c311a?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/thomasclark,thomas.clark@example.com,6,2,true
Michelle Zhang,Quality Assurance,https://images.unsplash.com/photo-1508214751196-bcfd4ca60f91?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/michellezhang,michelle.zhang@example.com,2,6,true
Ryan Kumar,Project Coordinator,https://images.unsplash.com/photo-1463453091185-61582044d556?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/ryankumar,ryan.kumar@example.com,5,2,true
Stephanie Adams,HR Specialist,https://images.unsplash.com/photo-1551836022-deb4988cc6c0?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/stephanieadams,stephanie.adams@example.com,5,3,true
Daniel Park,Technical Advisor,https://images.unsplash.com/photo-1556157382-97eda2d62296?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/danielpark,daniel.park@example.com,6,2,true
Isabella Chen,Strategic Advisor,https://images.unsplash.com/photo-1498529605908-f357a9af7bf5?w=400&h=400&fit=crop&crop=face,https://linkedin.com/in/isabellachen,isabella.chen@example.com,6,3,true
